songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
survive.lrc	552	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	01:48:08,815	01:48:11,484
survive.lrc	553	crumble	NA	NA	NA	NA	NA	NA
survive.lrc	554	did	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:39:10,973	00:39:13,516
survive.lrc	555	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:04:00,641	02:04:02,100
survive.lrc	556	think	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	02:47:08,893	02:47:13,188
survive.lrc	557	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	02:08:14,269	02:08:17,063
survive.lrc	558	lay	ttt2.srt	00:19:02,808	00:19:08,563	ttt2.srt	02:01:07,426	02:01:08,677
survive.lrc	559	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	01:35:26,303	01:35:30,849
survive.lrc	560	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:40:04,289	01:40:07,250
survive.lrc	561	die	ttt2.srt	00:09:28,359	00:09:30,443	ttt2.srt	00:25:41,623	00:25:43,707
survive.lrc	562	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	01:17:32,731	01:17:34,940
survive.lrc	563	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:51:36,231	01:51:37,898
survive.lrc	564	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:36:34,927	02:36:37,136
survive.lrc	565	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:13:23,482	01:13:26,150
survive.lrc	566	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:13:05,130	01:13:06,255
survive.lrc	567	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:05:12,213	02:05:15,006
survive.lrc	568	survive	NA	NA	NA	NA	NA	NA
survive.lrc	569	oh	ttt2.srt	00:05:29,287	00:05:31,371	ttt2.srt	00:34:45,875	00:34:47,250
survive.lrc	570	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:41:03,182	01:41:07,268
survive.lrc	571	long	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	00:19:48,061	00:19:50,062
survive.lrc	572	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	02:25:29,929	02:25:32,472
survive.lrc	573	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:10:32,882	00:10:34,382
survive.lrc	574	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	00:50:56,928	00:51:00,473
survive.lrc	575	how	ttt2.srt	00:19:23,495	00:19:25,663	ttt2.srt	01:45:48,342	01:45:51,761
survive.lrc	576	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:34:38,269	02:34:40,186
survive.lrc	577	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	578	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:21:41,688	01:21:45,149
survive.lrc	579	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	02:44:39,452	02:44:41,453
survive.lrc	580	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:15:38,880	02:15:41,966
survive.lrc	581	stay	ttt2.srt	00:59:39,826	00:59:43,078	ttt2.srt	01:10:15,419	01:10:19,255
survive.lrc	582	alive	ttt2.srt	00:13:25,387	00:13:27,764	ttt2.srt	00:13:25,387	00:13:27,764
survive.lrc	583	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	00:44:58,696	00:45:01,239
survive.lrc	584	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:05:25,825	00:05:28,577
survive.lrc	585	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:18:44,177	01:18:49,348
survive.lrc	586	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:04:18,062	01:04:20,605
survive.lrc	587	life	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	00:44:44,932	00:44:49,435
survive.lrc	588	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:47:59,890	01:48:02,850
survive.lrc	589	live	ttt2.srt	01:04:53,514	01:04:55,640	ttt2.srt	02:06:58,485	02:07:01,112
survive.lrc	590	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:08:53,754	01:08:58,883
survive.lrc	591	got	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:48:50,161	02:48:53,163
survive.lrc	592	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	02:17:21,691	02:17:23,609
survive.lrc	593	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	00:19:45,225	00:19:47,894
survive.lrc	594	love	ttt2.srt	01:24:37,614	01:24:40,657	ttt2.srt	01:24:37,614	01:24:40,657
survive.lrc	595	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:12:24,923	01:12:27,216
survive.lrc	596	give	ttt2.srt	00:25:21,436	00:25:26,106	ttt2.srt	02:06:41,427	02:06:42,760
survive.lrc	597	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:16:50,911	02:16:54,121
survive.lrc	598	i'll	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:15:38,880	02:15:41,966
survive.lrc	599	survive	NA	NA	NA	NA	NA	NA
survive.lrc	600	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:04:23,038	02:04:25,206
survive.lrc	601	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:14:15,033	01:14:19,537
survive.lrc	602	survive	NA	NA	NA	NA	NA	NA
survive.lrc	603	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:15:57,928	01:16:00,638
survive.lrc	604	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:17:00,532	01:17:04,201
survive.lrc	605	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:44:33,684	01:44:38,104
survive.lrc	606	go	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:55:38,598	01:55:41,016
survive.lrc	607	walk	ttt2.srt	01:37:12,868	01:37:16,412	ttt2.srt	01:37:12,868	01:37:16,412
survive.lrc	608	out	ttt2.srt	00:31:11,619	00:31:15,038	ttt2.srt	02:23:15,878	02:23:19,006
survive.lrc	609	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:30:30,745	00:30:32,079
survive.lrc	610	door	ttt2.srt	02:26:34,410	02:26:35,869	ttt2.srt	02:36:15,032	02:36:17,533
survive.lrc	611	just	ttt2.srt	00:04:06,120	00:04:08,205	ttt2.srt	00:22:53,038	00:22:55,623
survive.lrc	612	turn	ttt2.srt	00:14:19,358	00:14:21,943	ttt2.srt	00:45:34,898	00:45:37,400
survive.lrc	613	around	ttt2.srt	00:35:17,198	00:35:21,243	ttt2.srt	02:29:22,662	02:29:25,372
survive.lrc	614	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	02:02:45,775	02:02:47,442
survive.lrc	615	'cause	NA	NA	NA	NA	NA	NA
survive.lrc	616	you're	ttt2.srt	01:10:26,764	01:10:28,806	ttt2.srt	01:10:26,764	01:10:28,806
survive.lrc	617	not	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:22:32,601	00:22:36,354
survive.lrc	618	welcome	ttt2.srt	00:53:49,434	00:53:51,560	ttt2.srt	00:58:37,096	00:58:39,640
survive.lrc	619	anymore	ttt2.srt	00:33:11,364	00:33:15,993	ttt2.srt	01:15:07,252	01:15:10,880
winnertakes.lrc	1	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:09:16,331	02:09:19,959
winnertakes.lrc	2	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	01:51:18,880	01:51:20,547
winnertakes.lrc	3	want	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:16:54,096	00:16:57,015
winnertakes.lrc	4	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:01:07,426	02:01:08,677
winnertakes.lrc	5	talk	ttt2.srt	00:22:07,576	00:22:10,077	ttt2.srt	00:32:49,634	00:32:51,009
winnertakes.lrc	6	about	ttt2.srt	00:22:27,637	00:22:29,847	ttt2.srt	00:22:27,637	00:22:29,847
winnertakes.lrc	7	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:57:04,017	01:57:08,061
winnertakes.lrc	8	things	ttt2.srt	00:04:44,575	00:04:47,869	ttt2.srt	01:37:23,796	01:37:28,299
winnertakes.lrc	9	we've	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:59:32,790	01:59:38,044
winnertakes.lrc	10	gone	ttt2.srt	00:31:39,689	00:31:41,440	ttt2.srt	02:50:29,135	02:50:31,762
winnertakes.lrc	11	through	ttt2.srt	00:34:54,008	00:34:58,762	ttt2.srt	00:35:10,608	00:35:13,276
winnertakes.lrc	12	though	NA	NA	NA	NA	NA	NA
winnertakes.lrc	13	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	01:13:08,300	01:13:10,134
winnertakes.lrc	14	hurting	NA	NA	NA	NA	NA	NA
winnertakes.lrc	15	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:53:41,314	01:53:43,649
winnertakes.lrc	16	now	ttt2.srt	00:09:32,822	00:09:36,283	ttt2.srt	01:48:55,362	01:48:57,363
winnertakes.lrc	17	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	00:04:31,688	00:04:33,438
winnertakes.lrc	18	history	NA	NA	NA	NA	NA	NA
winnertakes.lrc	19	i've	ttt2.srt	00:44:58,696	00:45:01,239	ttt2.srt	01:08:53,754	01:08:58,883
winnertakes.lrc	20	played	NA	NA	NA	NA	NA	NA
winnertakes.lrc	21	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:58:11,626	01:58:14,294
winnertakes.lrc	22	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	01:04:18,062	01:04:20,605
winnertakes.lrc	23	cards	NA	NA	NA	NA	NA	NA
winnertakes.lrc	24	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:50:10,909	02:50:15,412
winnertakes.lrc	25	that's	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	01:08:50,960	01:08:53,586
winnertakes.lrc	26	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:25:14,596	00:25:19,016
winnertakes.lrc	27	you've	ttt2.srt	00:08:27,673	00:08:29,257	ttt2.srt	00:08:27,673	00:08:29,257
winnertakes.lrc	28	done	ttt2.srt	00:45:01,407	00:45:02,949	ttt2.srt	02:21:19,429	02:21:23,474
winnertakes.lrc	29	too	ttt2.srt	00:16:30,322	00:16:33,866	ttt2.srt	00:19:45,225	00:19:47,894
winnertakes.lrc	30	nothing	ttt2.srt	00:03:57,070	00:03:58,820	ttt2.srt	01:12:50,407	01:12:53,117
winnertakes.lrc	31	more	ttt2.srt	00:05:36,753	00:05:39,004	ttt2.srt	02:48:43,113	02:48:45,864
winnertakes.lrc	32	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:12:27,384	01:12:29,886
winnertakes.lrc	33	say	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	02:17:35,830	02:17:40,042
winnertakes.lrc	34	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	00:40:03,067	00:40:05,985
winnertakes.lrc	35	more	ttt2.srt	00:05:36,753	00:05:39,004	ttt2.srt	00:09:23,980	00:09:26,690
winnertakes.lrc	36	ace	NA	NA	NA	NA	NA	NA
winnertakes.lrc	37	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:17:28,797	00:17:30,423
winnertakes.lrc	38	play	NA	NA	NA	NA	NA	NA
winnertakes.lrc	39	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:35:42,319	01:35:44,904
winnertakes.lrc	40	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	41	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:50:50,114	02:50:56,161
winnertakes.lrc	42	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:13:56,390	01:13:59,851
winnertakes.lrc	43	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:45:03,547	01:45:07,216
winnertakes.lrc	44	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:18:27,606	00:18:32,485
winnertakes.lrc	45	loser	NA	NA	NA	NA	NA	NA
winnertakes.lrc	46	standing	NA	NA	NA	NA	NA	NA
winnertakes.lrc	47	small	ttt2.srt	00:26:56,865	00:26:59,867	ttt2.srt	02:29:49,105	02:29:51,815
winnertakes.lrc	48	beside	NA	NA	NA	NA	NA	NA
winnertakes.lrc	49	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:34:54,008	00:34:58,762
winnertakes.lrc	50	victory	ttt2.srt	01:36:05,926	01:36:08,928	ttt2.srt	02:45:29,294	02:45:31,629
winnertakes.lrc	51	that's	ttt2.srt	00:20:45,327	00:20:48,037	ttt2.srt	02:48:34,354	02:48:38,190
winnertakes.lrc	52	her	ttt2.srt	00:19:48,061	00:19:50,062	ttt2.srt	01:24:33,985	01:24:35,235
winnertakes.lrc	53	destiny	NA	NA	NA	NA	NA	NA
winnertakes.lrc	54	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:13:00,084	01:13:04,295
winnertakes.lrc	55	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	02:00:44,654	02:00:47,864
winnertakes.lrc	56	in	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:48:10,205	02:48:13,457
winnertakes.lrc	57	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	02:06:41,427	02:06:42,760
winnertakes.lrc	58	arms	ttt2.srt	01:58:41,823	01:58:44,574	ttt2.srt	01:58:41,823	01:58:44,574
winnertakes.lrc	59	thinking	NA	NA	NA	NA	NA	NA
winnertakes.lrc	60	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:04:53,514	01:04:55,640
winnertakes.lrc	61	belonged	NA	NA	NA	NA	NA	NA
winnertakes.lrc	62	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	02:36:31,173	02:36:34,258
winnertakes.lrc	63	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:48:21,841	02:48:25,844
winnertakes.lrc	64	figured	NA	NA	NA	NA	NA	NA
winnertakes.lrc	65	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:03:52,899	00:03:55,150
winnertakes.lrc	66	made	ttt2.srt	00:21:29,871	00:21:35,042	ttt2.srt	00:21:55,897	00:22:00,401
winnertakes.lrc	67	sense	ttt2.srt	02:29:44,558	02:29:47,602	ttt2.srt	02:29:44,558	02:29:47,602
winnertakes.lrc	68	building	NA	NA	NA	NA	NA	NA
winnertakes.lrc	69	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:44:04,417	02:44:05,751
winnertakes.lrc	70	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:34:50,671	00:34:53,298
winnertakes.lrc	71	fence	NA	NA	NA	NA	NA	NA
winnertakes.lrc	72	building	NA	NA	NA	NA	NA	NA
winnertakes.lrc	73	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	02:08:01,882	02:08:03,424
winnertakes.lrc	74	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:15:38,228	00:15:41,105
winnertakes.lrc	75	home	ttt2.srt	00:13:58,254	00:14:01,047	ttt2.srt	02:22:26,621	02:22:29,164
winnertakes.lrc	76	thinking	NA	NA	NA	NA	NA	NA
winnertakes.lrc	77	i'd	ttt2.srt	01:48:08,815	01:48:11,484	ttt2.srt	02:08:14,269	02:08:17,063
winnertakes.lrc	78	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:38:46,157	00:38:50,243
winnertakes.lrc	79	strong	ttt2.srt	00:53:16,276	00:53:20,571	ttt2.srt	01:58:14,962	01:58:17,964
winnertakes.lrc	80	there	ttt2.srt	00:11:03,913	00:11:05,664	ttt2.srt	00:47:27,135	00:47:30,304
winnertakes.lrc	81	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:25:38,245	00:25:40,621
winnertakes.lrc	82	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:45:26,557	00:45:28,641
winnertakes.lrc	83	was	ttt2.srt	00:18:14,843	00:18:17,345	ttt2.srt	01:52:13,143	01:52:16,812
winnertakes.lrc	84	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:32:07,300	00:32:11,678
winnertakes.lrc	85	fool	NA	NA	NA	NA	NA	NA
winnertakes.lrc	86	playing	NA	NA	NA	NA	NA	NA
winnertakes.lrc	87	by	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:19:11,400	00:19:16,445
winnertakes.lrc	88	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:01:12,640	02:01:14,349
winnertakes.lrc	89	rules	NA	NA	NA	NA	NA	NA
winnertakes.lrc	90	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:26:50,900	00:26:53,360
winnertakes.lrc	91	gods	NA	NA	NA	NA	NA	NA
winnertakes.lrc	92	may	ttt2.srt	00:13:25,387	00:13:27,764	ttt2.srt	00:27:29,856	00:27:34,526
winnertakes.lrc	93	throw	ttt2.srt	02:26:43,503	02:26:45,712	ttt2.srt	02:26:43,503	02:26:45,712
winnertakes.lrc	94	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:49:53,086	01:49:56,046
winnertakes.lrc	95	dice	NA	NA	NA	NA	NA	NA
winnertakes.lrc	96	their	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	01:08:08,292	01:08:10,251
winnertakes.lrc	97	minds	NA	NA	NA	NA	NA	NA
winnertakes.lrc	98	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:06:53,551	01:06:57,387
winnertakes.lrc	99	cold	ttt2.srt	00:38:46,157	00:38:50,243	ttt2.srt	00:55:09,180	00:55:10,556
winnertakes.lrc	100	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	00:44:44,932	00:44:49,435
winnertakes.lrc	101	ice	NA	NA	NA	NA	NA	NA
winnertakes.lrc	102	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:22:34,420	02:22:39,299
winnertakes.lrc	103	someone	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	00:43:17,011	00:43:21,264
winnertakes.lrc	104	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:52:32,524	00:52:34,150
winnertakes.lrc	105	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	02:05:54,296	02:05:58,049
winnertakes.lrc	106	here	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:39:45,729	01:39:49,065
winnertakes.lrc	107	loses	NA	NA	NA	NA	NA	NA
winnertakes.lrc	108	someone	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	00:43:17,011	00:43:21,264
winnertakes.lrc	109	dear	NA	NA	NA	NA	NA	NA
winnertakes.lrc	110	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:53:55,411	01:53:59,706
winnertakes.lrc	111	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	112	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:50:50,114	02:50:56,161
winnertakes.lrc	113	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:21:41,688	01:21:45,149
winnertakes.lrc	114	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:46:34,041	00:46:36,709
winnertakes.lrc	115	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:10:04,186	00:10:08,898
winnertakes.lrc	116	loser	NA	NA	NA	NA	NA	NA
winnertakes.lrc	117	has	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	01:08:25,184	01:08:27,685
winnertakes.lrc	118	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:45:12,960	00:45:14,752
winnertakes.lrc	119	fall	ttt2.srt	00:13:20,883	00:13:24,052	ttt2.srt	02:28:38,784	02:28:40,994
winnertakes.lrc	120	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	01:18:59,818	01:19:02,153
winnertakes.lrc	121	simple	NA	NA	NA	NA	NA	NA
winnertakes.lrc	122	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:44:22,951	00:44:27,413
winnertakes.lrc	123	it's	ttt2.srt	00:04:28,726	00:04:30,936	ttt2.srt	01:12:22,004	01:12:24,756
winnertakes.lrc	124	plain	ttt2.srt	00:26:44,519	00:26:47,479	ttt2.srt	00:26:44,519	00:26:47,479
winnertakes.lrc	125	why	ttt2.srt	00:19:02,808	00:19:08,563	ttt2.srt	01:12:07,698	01:12:10,366
winnertakes.lrc	126	should	ttt2.srt	00:38:30,641	00:38:32,892	ttt2.srt	02:31:35,753	02:31:38,838
winnertakes.lrc	127	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:06:32,141	00:06:34,309
winnertakes.lrc	128	complain	NA	NA	NA	NA	NA	NA
winnertakes.lrc	129	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:54:39,150	00:54:40,776
winnertakes.lrc	130	tell	ttt2.srt	00:12:45,431	00:12:49,434	ttt2.srt	02:26:15,600	02:26:16,850
winnertakes.lrc	131	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:48:08,815	01:48:11,484
winnertakes.lrc	132	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:25:14,596	00:25:19,016
winnertakes.lrc	133	she	ttt2.srt	01:24:18,470	01:24:20,304	ttt2.srt	01:24:54,798	01:24:57,091
winnertakes.lrc	134	kiss	NA	NA	NA	NA	NA	NA
winnertakes.lrc	135	like	ttt2.srt	00:22:59,336	00:23:02,922	ttt2.srt	02:30:04,787	02:30:07,580
winnertakes.lrc	136	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:25:35,200	00:25:37,785
winnertakes.lrc	137	used	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	00:21:55,897	00:22:00,401
winnertakes.lrc	138	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:44:56,206	01:45:00,459
winnertakes.lrc	139	kiss	NA	NA	NA	NA	NA	NA
winnertakes.lrc	140	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:19:45,225	00:19:47,894
winnertakes.lrc	141	does	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	01:51:57,210	01:52:01,964
winnertakes.lrc	142	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:07:14,684	00:07:17,894
winnertakes.lrc	143	feel	NA	NA	NA	NA	NA	NA
winnertakes.lrc	144	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:45:13,348	01:45:15,182
winnertakes.lrc	145	same	NA	NA	NA	NA	NA	NA
winnertakes.lrc	146	when	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:37:12,868	01:37:16,412
winnertakes.lrc	147	she	ttt2.srt	01:24:18,470	01:24:20,304	ttt2.srt	01:24:51,002	01:24:54,630
winnertakes.lrc	148	calls	NA	NA	NA	NA	NA	NA
winnertakes.lrc	149	your	ttt2.srt	00:05:55,772	00:05:59,274	ttt2.srt	00:38:50,411	00:38:51,995
winnertakes.lrc	150	name	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:39:21,400	00:39:26,112
winnertakes.lrc	151	somewhere	ttt2.srt	02:31:02,553	02:31:05,847	ttt2.srt	02:31:02,553	02:31:05,847
winnertakes.lrc	152	deep	ttt2.srt	00:46:56,897	00:47:01,067	ttt2.srt	01:32:41,889	01:32:44,808
winnertakes.lrc	153	inside	ttt2.srt	01:59:01,843	01:59:04,553	ttt2.srt	02:28:41,162	02:28:43,788
winnertakes.lrc	154	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:53:44,638	00:53:47,056
winnertakes.lrc	155	must	ttt2.srt	00:12:26,704	00:12:28,663	ttt2.srt	01:27:40,797	01:27:42,839
winnertakes.lrc	156	know	ttt2.srt	00:10:56,447	00:11:00,992	ttt2.srt	01:13:23,482	01:13:26,150
winnertakes.lrc	157	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:09:16,331	02:09:19,959
winnertakes.lrc	158	miss	NA	NA	NA	NA	NA	NA
winnertakes.lrc	159	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:09:23,980	00:09:26,690
winnertakes.lrc	160	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	00:22:16,084	00:22:20,171
winnertakes.lrc	161	what	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:12:50,407	01:12:53,117
winnertakes.lrc	162	can	ttt2.srt	00:06:34,477	00:06:36,436	ttt2.srt	00:06:34,477	00:06:36,436
winnertakes.lrc	163	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:04:40,196	00:04:42,948
winnertakes.lrc	164	say	ttt2.srt	00:21:55,897	00:22:00,401	ttt2.srt	01:58:09,373	01:58:11,458
winnertakes.lrc	165	rules	NA	NA	NA	NA	NA	NA
winnertakes.lrc	166	must	ttt2.srt	00:12:26,704	00:12:28,663	ttt2.srt	02:21:46,915	02:21:49,666
winnertakes.lrc	167	be	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:04:34,049	02:04:36,050
winnertakes.lrc	168	obeyed	NA	NA	NA	NA	NA	NA
winnertakes.lrc	169	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:13:26,318	01:13:29,278
winnertakes.lrc	170	judges	NA	NA	NA	NA	NA	NA
winnertakes.lrc	171	will	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:45:45,727	02:45:50,022
winnertakes.lrc	172	decide	ttt2.srt	02:02:26,756	02:02:29,507	ttt2.srt	02:02:26,756	02:02:29,507
winnertakes.lrc	173	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:10:04,186	00:10:08,898
winnertakes.lrc	174	likes	ttt2.srt	01:14:23,333	01:14:28,379	ttt2.srt	01:14:23,333	01:14:28,379
winnertakes.lrc	175	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:25:52,522	01:25:57,067
winnertakes.lrc	176	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:53:21,294	01:53:23,796
winnertakes.lrc	177	abide	NA	NA	NA	NA	NA	NA
winnertakes.lrc	178	spectators	NA	NA	NA	NA	NA	NA
winnertakes.lrc	179	of	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:01:25,376	00:01:30,714
winnertakes.lrc	180	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:01:05,508	02:01:07,259
winnertakes.lrc	181	show	ttt2.srt	00:43:27,187	00:43:29,147	ttt2.srt	00:43:27,187	00:43:29,147
